Daily_SIF_,latitude,longitude,datetime,measuremen,sequence_n,country,city,j_WORLDCIT,j_MEGACITY,j_POP_MAX,j_POP_MIN
-0.15706158,-46.88629,-70.950806,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.1171093,-46.856934,-70.96661,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.13932419,-46.842346,-70.97467,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.055337906,-46.827698,-70.98273,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.18583298,-46.81311,-70.99078,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.022696495,-46.906677,-70.9082,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.124414444,-46.891907,-70.916016,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.28401184,-46.86255,-70.93182,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.07530594,-46.8479,-70.93976,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.1030159,-46.833252,-70.947754,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.099170685,-46.818604,-70.95581,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.001497269,-46.804016,-70.96399,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.06110096,-46.882812,-70.88916,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.22823238,-46.868103,-70.89697,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.04175186,-46.853394,-70.90497,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.010062218,-46.838745,-70.9129,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.09738064,-46.824097,-70.92096,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.09229851,-46.79492,-70.937195,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.15221214,-46.88861,-70.85455,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.02152729,-46.8739,-70.862366,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.08538246,-46.85919,-70.8703,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.006170273,-46.844543,-70.878174,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.03989029,-46.829834,-70.88617,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.037129402,-46.815186,-70.894165,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.031428337,-46.800537,-70.9021,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.074459076,-46.78595,-70.9104,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.09210682,-46.849976,-70.843445,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.086782455,-46.835266,-70.85144,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.04215622,-46.820618,-70.859375,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.11509895,-46.80591,-70.86743,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.049538612,-46.79126,-70.87543,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.010010719,-46.776672,-70.883606,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.11984348,-46.82617,-70.824524,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.07479477,-46.811523,-70.83252,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.025565147,-46.796875,-70.840576,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.06635666,-46.782227,-70.84863,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.026733398,-46.81714,-70.79761,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.054920197,-46.80249,-70.805664,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.2278738,-46.78778,-70.81372,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.07237053,-46.773132,-70.82184,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.09476662,-46.79309,-70.77893,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.020622253,-46.778442,-70.78699,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.00287056,-46.763794,-70.795044,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.029701233,-46.74005,-70.776306,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.027199745,-46.745483,-70.74121,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.042970657,-46.730835,-70.74939,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.048023224,-46.82434,-70.66626,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.005981445,-46.750916,-70.70593,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.05790615,-46.73633,-70.71417,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.009396553,-46.815247,-70.63922,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.022773743,-46.800537,-70.647095,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.07958126,-46.75647,-70.67102,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.024924278,-46.74182,-70.67908,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.002833366,-46.727234,-70.687256,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.002962112,-46.712585,-70.69556,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.10199165,-46.80603,-70.612366,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.029706001,-46.79132,-70.6203,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.05330372,-46.77655,-70.62805,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.114564896,-46.7619,-70.63617,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.050992966,-46.747192,-70.644226,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.065924644,-46.732544,-70.65234,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.052830696,-46.717957,-70.66052,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.042402267,-46.796753,-70.58551,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.14424133,-46.782043,-70.593445,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.047896385,-46.767334,-70.60132,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.14898777,-46.752625,-70.60925,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.009943962,-46.738037,-70.61737,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.05790329,-46.72339,-70.62549,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.00804615,-46.70874,-70.63373,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.009079933,-46.787476,-70.55853,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.060559273,-46.772766,-70.56647,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.03618908,-46.758057,-70.5744,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.02878189,-46.74341,-70.58246,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.05244255,-46.72876,-70.5907,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.09949207,-46.71411,-70.598694,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.051688194,-46.699463,-70.60681,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.08703995,-46.684937,-70.61517,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.05410385,-46.76355,-70.53955,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.056017876,-46.7489,-70.54761,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.000681877,-46.734253,-70.5556,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.03722477,-46.719604,-70.56378,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.031122208,-46.704956,-70.57184,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.027402878,-46.690308,-70.58002,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.124526024,-46.67572,-70.58826,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.024347305,-46.769043,-70.504944,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.0727129,-46.754333,-70.51288,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.03323555,-46.739624,-70.520935,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.06955814,-46.724976,-70.52899,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.035574913,-46.710327,-70.53711,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.05199337,-46.69568,-70.545105,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.01910019,-46.68109,-70.553345,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.10463333,-46.666443,-70.56152,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.11176491,-46.745117,-70.486206,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.051347733,-46.730408,-70.4942,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.02394867,-46.71576,-70.50226,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.08306122,-46.70105,-70.510254,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.10453606,-46.686462,-70.51843,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.04750824,-46.671814,-70.52655,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.124485016,-46.657227,-70.53473,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.02444458,-46.721252,-70.46735,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.062303543,-46.706604,-70.47534,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.084415436,-46.691956,-70.4834,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.057394028,-46.677307,-70.49158,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.010385513,-46.66272,-70.499695,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.028634071,-46.741516,-70.42474,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.043112755,-46.726746,-70.432556,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.063892365,-46.712036,-70.44055,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.08677387,-46.697388,-70.44855,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.002523422,-46.68274,-70.456726,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.021216393,-46.66809,-70.46484,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.073919296,-46.732178,-70.39783,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.051647186,-46.71759,-70.406006,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.02009201,-46.68817,-70.421814,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.02870369,-46.673584,-70.42993,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.033211708,-46.658936,-70.43811,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.024953842,-46.64435,-70.44623,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.003669739,-46.708374,-70.37915,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.033438683,-46.693665,-70.387146,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.036839485,-46.678955,-70.39502,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.12761307,-46.64966,-70.41138,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.09751129,-46.7135,-70.3443,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.035817146,-46.69879,-70.352295,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.060388565,-46.654785,-70.376526,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.10295296,-46.704163,-70.317505,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.123373985,-46.689514,-70.32544,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.051607132,-46.63086,-70.35785,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.045337677,-46.650818,-70.31482,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.010546684,-46.64142,-70.28815,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
0.001574516,-46.66687,-70.21045,7/22/23 15:06,AM,UNKNOWN,Argentina,Perito Moreno,0,0,3766,3766
-0.049567223,-46.22583,-69.12146,7/22/23 15:06,AM,UNKNOWN,Argentina,Sarmiento,0,0,5185,5185
-0.030078888,-46.206543,-69.06879,7/22/23 15:06,AM,UNKNOWN,Argentina,Sarmiento,0,0,5185,5185
0.026058197,-46.192017,-69.07721,7/22/23 15:06,AM,UNKNOWN,Argentina,Sarmiento,0,0,5185,5185
0.09945679,-33.026184,-66.421875,7/26/23 15:10,AM,UNKNOWN,Argentina,San Luis,0,0,432310,183982
-0.053922653,-28.33551,-69.19867,7/29/23 14:20,AM,UNKNOWN,Argentina,Tierra Amarilla,0,0,12888,8578
0.111803055,-32.952576,-66.24231,9/22/23 16:01,AM,ecostress_ar_slu,Argentina,San Luis,0,0,432310,183982
0.17088032,-33.41028,-66.040344,9/30/23 12:50,AM,UNKNOWN,Argentina,San Luis,0,0,432310,183982
-0.026386261,-38.12799,-70.26575,11/8/23 14:13,AM,UNKNOWN,Argentina,Las Lajas,0,0,1218,1218
-0.08675575,-37.219727,-63.67627,11/8/23 20:44,AM,UNKNOWN,Argentina,Darregueira,0,0,3412,3412
-0.07176113,-31.200134,-61.634277,11/11/23 19:58,AM,UNKNOWN,Argentina,Rafaela,0,0,88713,50585
-0.07742119,-22.49176,-66.74762,9/3/24 13:55,AM,UNKNOWN,Argentina,Rinconada,0,0,6692,5727
-0.10269737,-25.702026,-68.43976,9/6/24 13:09,AM,UNKNOWN,Argentina,Diego de Almagro,0,0,18137,18137
0.14513397,-35.00354,-58.748596,9/6/24 13:13,AM,UNKNOWN,Argentina,Lobos,0,0,18278,18278
-0.003977776,-33.530945,-67.11987,9/18/24 16:41,AM,UNKNOWN,Argentina,La Paz,0,0,4400,4400
0.7259588,-34.795044,-59.23816,10/1/24 11:08,AM,UNKNOWN,Argentina,Mercedes,0,0,52949,43868
0.09354687,-33.741577,-66.58099,10/25/24 18:09,AM,UNKNOWN,Argentina,San Luis,0,0,432310,183982
0.13331127,-48.028442,-65.96686,11/1/24 17:18,AM,UNKNOWN,Argentina,Puerto Deseado,0,0,3305,3305
0.3754406,-25.82611,-68.487305,11/10/24 11:25,AM,UNKNOWN,Argentina,Diego de Almagro,0,0,18137,18137
0.44950867,-35.546753,-57.531067,11/10/24 11:28,AM,UNKNOWN,Argentina,Chascomús,0,0,21054,21054
-0.09793091,-32.230164,-68.348755,11/12/24 11:22,AM,UNKNOWN,Argentina,San Juan,0,0,447048,420736
-0.000732422,-35.971252,-70.02063,11/12/24 11:25,AM,UNKNOWN,Argentina,Malargüe,0,0,11847,11847
-0.03852272,-48.98645,-72.75372,11/13/24 13:48,AM,UNKNOWN,Argentina,Villa O'Higgins,0,0,250,100
0.19549465,-51.342407,-69.23291,11/17/24 13:50,AM,UNKNOWN,Argentina,Río Gallegos,0,0,85700,68666
-0.16400146,-47.326843,-66.10791,11/18/24 14:39,AM,UNKNOWN,Argentina,Puerto Deseado,0,0,3305,3305
0.17494392,-33.413635,-67.07977,11/21/24 15:31,AM,UNKNOWN,Argentina,La Paz,0,0,4400,4400
0.32826233,-31.382935,-59.56836,11/30/24 11:30,AM,UNKNOWN,Argentina,Paraná,0,0,262295,191409
0.59646034,-31.3703,-59.578674,11/30/24 11:30,AM,UNKNOWN,Argentina,Paraná,0,0,262295,191409
0.32936954,-31.357727,-59.58911,11/30/24 11:30,AM,UNKNOWN,Argentina,Paraná,0,0,262295,191409
0.48976898,-31.345154,-59.599487,11/30/24 11:30,AM,UNKNOWN,Argentina,Paraná,0,0,262295,191409
0.31101608,-31.33258,-59.609924,11/30/24 11:30,AM,UNKNOWN,Argentina,Paraná,0,0,262295,191409
0.6897726,-30.481873,-60.855225,12/14/24 21:37,AM,UNKNOWN,Argentina,San Justo,0,0,9607,9607
0.47272587,-25.142822,-60.02588,12/15/24 20:47,AM,UNKNOWN,Argentina,Comandante Fontana,0,0,4277,4277
0.72500706,-28.085205,-57.03125,12/15/24 20:49,AM,UNKNOWN,Argentina,São Borja,0,0,59613,37288
0.09923267,-39.89331,-70.754944,12/18/24 21:35,AM,UNKNOWN,Argentina,Zapala,0,0,19152,19152
0.063326836,-36.305176,-69.67767,12/23/24 19:08,AM,UNKNOWN,Argentina,Malargüe,0,0,11847,11847
-0.1065197,-36.96411,-69.02368,1/7/25 13:21,AM,UNKNOWN,Argentina,Chos Malal,0,0,8556,8556
0.3364048,-38.48889,-58.427734,2/19/25 19:29,AM,UNKNOWN,Argentina,Necochea,0,0,80478,60646
0.09772396,-42.987244,-64.65857,2/20/25 20:16,AM,UNKNOWN,Argentina,Puerto Madryn,0,0,64555,57763
0.06522179,-27.526306,-56.21826,3/5/25 13:06,AM,ecostress_ar_vir,Argentina,Coronel Bogado,0,0,14297,14297
0.4120245,-32.92389,-66.38855,3/6/25 13:54,AM,UNKNOWN,Argentina,San Luis,0,0,432310,183982
0.051880836,-37.640076,-65.9303,3/12/25 18:49,AM,UNKNOWN,Argentina,Victorica,0,0,4458,4458
0.47692108,-34.8338,-59.474792,3/12/25 18:51,AM,fossil_Buenos_Aires_Argentina,Argentina,Mercedes,0,0,52949,43868
0.14659595,-42.2381,-72.07977,3/16/25 17:11,AM,UNKNOWN,Argentina,El Maitén,0,0,4269,4269
0.3255062,-36.885376,-63.851074,3/16/25 17:13,AM,UNKNOWN,Argentina,Santa Rosa,0,0,111424,83963
0.04079151,-30.036804,-60.896973,3/19/25 16:27,AM,UNKNOWN,Argentina,San Justo,0,0,9607,9607
0.22151089,-28.0578,-56.59601,3/19/25 16:29,AM,UNKNOWN,Argentina,São Borja,0,0,59613,37288
0.05125332,-41.4729,-70.45288,3/20/25 15:35,AM,UNKNOWN,Argentina,Comallo,0,0,741,741
0.13707733,-28.195251,-56.69159,3/23/25 14:53,AM,UNKNOWN,Argentina,São Borja,0,0,59613,37288
0.11422348,-33.993774,-69.3479,3/26/25 13:59,AM,UNKNOWN,Argentina,Tunuyán,0,0,22834,22834
0.14696217,-31.373962,-61.856995,4/22/25 18:43,AM,UNKNOWN,Argentina,San Francisco,0,0,59062,27400
-0.018592834,-25.324219,-67.907104,4/30/25 15:33,AM,UNKNOWN,Argentina,San Antonio de los Cobres,0,0,4000,4000
0.055119514,-25.637512,-67.72046,5/4/25 13:59,AM,UNKNOWN,Argentina,Cafayate,0,0,11785,7171
0.047533035,-38.728943,-69.46747,5/5/25 14:50,AM,UNKNOWN,Argentina,Cutral Có,0,0,47814,47380
0.15338516,-30.71112,-61.54486,5/12/25 19:01,AM,UNKNOWN,Argentina,Sunchales,0,0,12655,12655
0.29553795,-28.1698,-56.748352,5/12/25 19:03,AM,UNKNOWN,Argentina,São Borja,0,0,59613,37288
0.01758194,-39.6037,-71.00775,6/27/25 17:58,AM,UNKNOWN,Argentina,Zapala,0,0,19152,19152
0.055633545,-33.42639,-65.96796,7/12/25 18:46,AM,UNKNOWN,Argentina,San Luis,0,0,432310,183982
0.060896873,-33.555786,-67.18091,7/19/25 16:19,AM,UNKNOWN,Argentina,La Paz,0,0,4400,4400
0.09946251,-24.766296,-59.485657,8/31/25 14:16,AM,UNKNOWN,Argentina,Comandante Fontana,0,0,4277,4277
1.4806738,-37.759888,-70.79205,8/31/25 15:54,AM,UNKNOWN,Argentina,Chos Malal,0,0,8556,8556
-0.01350975,-48.645264,-70.259705,9/19/25 13:24,AM,UNKNOWN,Argentina,Gobernador Gregores,0,0,2519,2519
0.1270361,-33.41913,-67.08447,9/21/25 15:05,AM,UNKNOWN,Argentina,La Paz,0,0,4400,4400
-0.055992126,-32.851685,-69.7276,9/25/25 13:26,AM,fossil_Santiago_Chile,Argentina,Uspallata,0,0,2390,2390
-0.044086456,-33.797607,-69.86963,10/20/25 19:45,AM,UNKNOWN,Argentina,San Bernardo,0,0,246762,241138
0.36073685,-40.619873,-63.51581,10/20/25 19:48,AM,UNKNOWN,Argentina,Viedma,0,0,59122,48940
0.15568638,-24.57428,-68.43207,10/22/25 18:08,AM,UNKNOWN,Argentina,Toconao,0,0,378,378
0.26447964,-30.548096,-61.095825,10/26/25 16:35,AM,UNKNOWN,Argentina,San Justo,0,0,9607,9607
0.54800606,-34.17444,-58.758545,10/26/25 16:37,AM,UNKNOWN,Argentina,Campana,0,0,81612,72687
0.065849304,-43.255554,-65.24664,10/26/25 18:14,AM,UNKNOWN,Argentina,Trelew,0,0,93442,92815
-0.06386757,-47.709045,-66.138855,10/28/25 18:15,AM,UNKNOWN,Argentina,Puerto Deseado,0,0,3305,3305
-0.15380192,-24.630432,-68.427185,10/30/25 14:59,AM,UNKNOWN,Argentina,Toconao,0,0,378,378
-0.072831154,-43.223877,-65.61694,10/30/25 16:38,AM,UNKNOWN,Argentina,Trelew,0,0,93442,92815
0.08632755,-42.906982,-71.68097,11/13/25 11:51,AM,UNKNOWN,Argentina,Esquel,0,0,20048,20048
0.33765602,-42.902405,-71.62555,11/13/25 11:51,AM,UNKNOWN,Argentina,Esquel,0,0,20048,20048
0.20778084,-49.7229,-71.82593,11/13/25 13:29,AM,UNKNOWN,Argentina,El Calafate,0,0,8000,4658
0.053217888,-48.88391,-70.93811,11/14/25 12:41,AM,UNKNOWN,Argentina,Gobernador Gregores,0,0,2519,2519
-0.06508064,-51.561768,-68.98224,11/14/25 14:19,AM,UNKNOWN,Argentina,Río Gallegos,0,0,85700,68666
0.33794594,-31.009216,-59.124023,11/15/25 16:49,AM,UNKNOWN,Argentina,Concordia,0,0,145210,120311
-0.044903755,-50.4104,-69.77051,11/17/25 13:30,AM,UNKNOWN,Argentina,Comondante Luis Piedrabuena,0,0,410,410
0.1285963,-37.321472,-71.15668,11/22/25 14:24,AM,UNKNOWN,Argentina,Chos Malal,0,0,8556,8556
0.13609791,34.92627,33.092896,6/26/20 9:31,AM,UNKNOWN,Cyprus,Lemosos,0,0,154000,144972
0.2973318,34.95056,33.1261,7/4/20 6:21,AM,UNKNOWN,Cyprus,Lemosos,0,0,154000,144972
0.002286911,34.9151,32.82672,8/14/20 6:33,AM,UNKNOWN,Cyprus,Lemosos,0,0,154000,144972
0.15084839,34.96106,33.02295,10/8/20 8:49,AM,UNKNOWN,Cyprus,Lemosos,0,0,154000,144972
0.4220028,34.665955,32.92987,3/30/21 12:17,AM,val_cyprus,Cyprus,Lemosos,0,0,154000,144972
-0.09922123,34.85791,32.722656,8/8/21 8:34,AM,val_cyprus,Cyprus,Paphos,0,0,35961,35961
0.22913551,34.981873,32.90863,8/16/21 5:29,AM,UNKNOWN,Cyprus,Lemosos,0,0,154000,144972
0.1546669,34.89392,32.90515,10/11/21 7:19,AM,UNKNOWN,Cyprus,Lemosos,0,0,154000,144972
0.0185318,34.934753,32.520447,10/25/21 9:16,AM,UNKNOWN,Cyprus,Paphos,0,0,35961,35961
0.11081886,34.88025,33.257202,11/2/21 6:12,AM,UNKNOWN,Cyprus,Lemosos,0,0,154000,144972
0.07684708,35.06897,33.086487,12/2/21 10:36,AM,UNKNOWN,Cyprus,Nicosia,0,0,224300,200452
0.11582756,34.898438,33.252747,4/26/22 8:45,AM,UNKNOWN,Cyprus,Nicosia,0,0,224300,200452
-0.14453411,35.05298,33.12372,8/30/22 6:52,AM,UNKNOWN,Cyprus,Nicosia,0,0,224300,200452
-0.10119057,34.6922,32.653503,9/23/22 13:49,AM,UNKNOWN,Cyprus,Paphos,0,0,35961,35961
-0.09013653,34.8313,33.375122,10/18/22 11:28,AM,UNKNOWN,Cyprus,Larnaka,0,0,48947,48947
0.29158974,34.85553,33.257935,4/20/23 10:45,AM,UNKNOWN,Cyprus,Lemosos,0,0,154000,144972
0.071463585,34.8042,33.30658,4/20/25 9:05,AM,UNKNOWN,Cyprus,Lemosos,0,0,154000,144972
